league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Christian Pulisic,27365,2024-08-17 18:45:00,585061,111,2662,0.19900651276111603,0.9730000305175781,0.27899999618530275,47,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Christian Pulisic,27365,2024-08-17 18:45:00,585062,111,2662,0.02655058354139328,0.7880000305175782,0.34700000762939454,48,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Christian Pulisic,27365,2024-08-17 18:45:00,585065,111,2662,0.07957429438829422,0.8980000305175782,0.4570000076293945,71,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Fikayo Tomori,27365,2024-08-17 18:45:00,585069,111,703,0.02182174287736416,0.894000015258789,0.5259999847412109,75,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Luka Jovic,27365,2024-08-17 18:45:00,585060,111,6228,0.03904826194047928,0.9080000305175782,0.5,48,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Malick Thiaw,27365,2024-08-17 18:45:00,585048,111,8378,0.05281731113791466,0.9369999694824219,0.5509999847412109,6,Unknown,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Noah Okafor,27365,2024-08-17 18:45:00,585077,111,11966,0.3063787817955017,0.875,0.45799999237060546,94,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Rafael Leão,27365,2024-08-17 18:45:00,585047,111,7193,0.08846275508403778,0.9209999847412109,0.6890000152587891,5,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Rafael Leão,27365,2024-08-17 18:45:00,585049,111,7193,0.5998543500900269,0.955999984741211,0.5370000076293945,6,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Rafael Leão,27365,2024-08-17 18:45:00,585052,111,7193,0.014814427122473717,0.7580000305175781,0.33099998474121095,20,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Rafael Leão,27365,2024-08-17 18:45:00,585053,111,7193,0.03863939642906189,0.8169999694824219,0.6530000305175782,24,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Rafael Leão,27365,2024-08-17 18:45:00,585057,111,7193,0.17630186676979065,0.855,0.5879999923706055,40,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Rafael Leão,27365,2024-08-17 18:45:00,585067,111,7193,0.019157761707901955,0.889000015258789,0.6129999923706054,73,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Rafael Leão,27365,2024-08-17 18:45:00,585071,111,7193,0.06590963155031204,0.884000015258789,0.669000015258789,80,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Samuel Chukwueze,27365,2024-08-17 18:45:00,585059,111,7208,0.018501846119761467,0.7340000152587891,0.49400001525878906,44,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Samuel Chukwueze,27365,2024-08-17 18:45:00,585063,111,7208,0.07421773672103882,0.8590000152587891,0.415,58,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Theo Hernández,27365,2024-08-17 18:45:00,585078,111,2547,0.06304231286048889,0.8640000152587891,0.3770000076293945,97,Left Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Tijjani Reijnders,27365,2024-08-17 18:45:00,585072,111,11965,0.012462861835956573,0.784000015258789,0.6580000305175782,80,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Tijjani Reijnders,27365,2024-08-17 18:45:00,585074,111,11965,0.015310609713196754,0.815,0.28200000762939453,88,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Tijjani Reijnders,27365,2024-08-17 18:45:00,585080,111,11965,0.017045950517058372,0.7430000305175781,0.555,98,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Yunus Musah,27365,2024-08-17 18:45:00,585066,111,8771,0.024793682619929314,0.784000015258789,0.539000015258789,73,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Yunus Musah,27365,2024-08-17 18:45:00,585068,111,8771,0.022001296281814575,0.8859999847412109,0.27899999618530275,74,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Yunus Musah,27365,2024-08-17 18:45:00,585073,111,8771,0.02061837539076805,0.75,0.4570000076293945,88,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Yunus Musah,27365,2024-08-17 18:45:00,585076,111,8771,0.02163696475327015,0.7830000305175782,0.634000015258789,93,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Yunus Musah,27365,2024-08-17 18:45:00,585079,111,8771,0.018724709749221802,0.7909999847412109,0.265,97,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,AC Milan,Álvaro Morata,27365,2024-08-17 18:45:00,585075,111,1804,0.10009291023015976,0.905,0.43400001525878906,88,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,Torino,Duván Zapata,27365,2024-08-17 18:45:00,585050,113,1148,0.024236593395471573,0.7859999847412109,0.695,14,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,Torino,Duván Zapata,27365,2024-08-17 18:45:00,585051,113,1148,0.04804769903421402,0.8,0.46599998474121096,17,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,Torino,Duván Zapata,27365,2024-08-17 18:45:00,585056,113,1148,0.06977491825819016,0.9280000305175782,0.575999984741211,37,Unknown,From Corner,Saved Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,Torino,Duván Zapata,27365,2024-08-17 18:45:00,585064,113,1148,0.6373392343521118,0.97,0.48400001525878905,67,Unknown,Open Play,Goal
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,Torino,Ivan Ilic,27365,2024-08-17 18:45:00,585058,113,8828,0.07084819674491882,0.8109999847412109,0.5029999923706054,43,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,Torino,Mergim Vojvoda,27365,2024-08-17 18:45:00,585070,113,8819,0.017804251983761787,0.7719999694824219,0.25,77,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 AC Milan-Torino,Torino,Raoul Bellanova,27365,2024-08-17 18:45:00,585054,113,6412,0.008550849743187428,0.9519999694824218,0.3139999961853027,29,Unknown,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Ardian Ismajli,27364,2024-08-17 18:45:00,585040,108,9090,0.012403817847371101,0.8730000305175781,0.5720000076293945,54,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Emmanuel Gyasi,27364,2024-08-17 18:45:00,585034,108,8913,0.05959818884730339,0.865,0.37099998474121093,39,Left Foot,Open Play,Saved Shot
